SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,4/8/2020 2:30:00 AM,Southwest,8XX BLOCK OF SW HENDERSON ST,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,12810734026,SW,SOUTHWEST,SW,SW,2020-04-08 13:05:09,2020-118124,F,F,Polygon,Polygon,Polygon,47.52280511,-122.346089976,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,5/2/2020 9:00:00 PM,Southwest,8XX BLOCK OF SW HENDERSON ST,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,13114478950,SW,SOUTHWEST,SW,SW,2020-05-07 16:09:32,2020-151305,F,F,Polygon,Polygon,Polygon,47.52280511,-122.346089976,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,5/18/2020 8:43:00 PM,Southwest,8XX BLOCK OF SW HENDERSON ST,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,13182096946,SW,SOUTHWEST,SW,SW,2020-05-18 22:37:21,2020-164210,F,F,Polygon,Polygon,Polygon,47.52280511,-122.346089976,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,7/23/2020 12:00:00 AM,Southwest,SW TRENTON ST / 13TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,14190331919,SW,SOUTHWEST,SW,SW,2020-07-24 10:30:36,2020-221628,F,F,Polygon,Polygon,Polygon,47.52468707,-122.351747214,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,4/4/2020 8:30:00 PM,Southwest,87XX BLOCK OF 16TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,12806803124,SW,SOUTHWEST,SW,SW,2020-04-05 16:55:36,2020-114687,F,F,Polygon,Polygon,Polygon,47.52516304,-122.35508026,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,3/23/2020 12:00:00 AM,Southwest,86XX BLOCK OF 12TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,12797272300,SW,SOUTHWEST,SW,SW,2020-03-29 08:50:18,2020-107132,F,F,Polygon,Polygon,Polygon,47.525586,-122.350563897,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,7/29/2020 7:20:00 AM,Southwest,86XX BLOCK OF 13TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,14474275087,SW,SOUTHWEST,SW,SW,2020-07-29 21:47:20,2020-226151,F,F,Polygon,Polygon,Polygon,47.52558632,-122.351840308,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,9/2/2020 11:00:00 PM,Southwest,84XX BLOCK OF 7TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,15142689203,SW,SOUTHWEST,SW,SW,2020-09-03 06:40:13,2020-257354,F,F,Polygon,Polygon,Polygon,47.52736621,-122.344204619,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,3/9/2020 6:00:00 PM,Southwest,84XX BLOCK OF 9TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,12758082709,SW,SOUTHWEST,SW,SW,2020-03-12 14:18:35,2020-090433,F,F,Polygon,Polygon,Polygon,47.52738494,-122.346750243,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,4/16/2020 9:46:00 PM,Southwest,81XX BLOCK OF 1ST AVE S,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,13080845532,SW,SOUTHWEST,SW,SW,2020-04-25 16:29:45,2020-137764,F,F,Polygon,Polygon,Polygon,47.52900455,-122.334846952,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,5/26/2020 8:00:00 PM,Southwest,81XX BLOCK OF 5TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,13265413881,SW,SOUTHWEST,SW,SW,2020-05-27 17:47:19,2020-174022,F,F,Polygon,Polygon,Polygon,47.5291771,-122.341666116,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,2/17/2020 5:00:00 PM,Southwest,81XX BLOCK OF 15TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,12625979493,SW,SOUTHWEST,SW,SW,2020-02-18 07:34:09,2020-061229,F,F,Polygon,Polygon,Polygon,47.52919654,-122.353942744,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,6/11/2020 5:00:00 PM,Southwest,79XX BLOCK OF 5TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,13465879356,SW,SOUTHWEST,SW,SW,2020-06-12 11:45:59,2020-186436,F,F,Polygon,Polygon,Polygon,47.53102421,-122.341675145,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,3/19/2020 7:30:00 PM,Southwest,6XX BLOCK OF SW KENYON ST,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,12781139288,SW,SOUTHWEST,SW,SW,2020-03-20 14:59:07,2020-098767,F,F,Polygon,Polygon,Polygon,47.53195159,-122.343661645,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,3/22/2020 10:00:00 PM,Southwest,6XX BLOCK OF SW KENYON ST,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,12784104087,SW,SOUTHWEST,SW,SW,2020-03-23 14:05:32,2020-101518,F,F,Polygon,Polygon,Polygon,47.53195159,-122.343661645,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,4/7/2020 11:00:00 PM,Southwest,6XX BLOCK OF SW KENYON ST,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,12810290613,SW,SOUTHWEST,SW,SW,2020-04-08 08:35:09,2020-117842,F,F,Polygon,Polygon,Polygon,47.53195159,-122.343661645,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,HIGHLAND PARK,Motor Vehicle Theft,7/2/2020 5:00:00 PM,Southwest,77XX BLOCK OF 12TH AVE SW,F3,HIGHLAND PARK,PROPERTY,SW,Complete Month,HIGHLAND PARK,240,13811988325,SW,SOUTHWEST,SW,SW,2020-07-02 22:37:24,2020-203052,F,F,Polygon,Polygon,Polygon,47.5329735,-122.350565534,Polygon,1,547007503.462,62783141.3945,49134942.1469,128227.674069,45692.3658637,35886.1534286
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,SOUTH PARK,Motor Vehicle Theft,7/4/2020 5:24:00 AM,Southwest,,F3,SOUTH PARK,PROPERTY,SW,Complete Month,SOUTH PARK,240,13816612425,SW,SOUTHWEST,SW,SW,2020-07-04 09:19:38,2020-204140,F,F,Polygon,Polygon,Polygon,0,0,Polygon,1,547007503.462,62783141.3945,33202302.1861,128227.674069,45692.3658637,29836.7753359
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,SOUTH PARK,Motor Vehicle Theft,7/25/2020 5:00:00 PM,Southwest,,F3,SOUTH PARK,PROPERTY,SW,Complete Month,SOUTH PARK,240,14254892311,SW,SOUTHWEST,SW,SW,2020-07-26 10:08:17,2020-223191,F,F,Polygon,Polygon,Polygon,0,0,Polygon,1,547007503.462,62783141.3945,33202302.1861,128227.674069,45692.3658637,29836.7753359
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,SOUTH PARK,Motor Vehicle Theft,5/15/2020 7:00:00 PM,Southwest,10XX BLOCK OF S HENDERSON ST,F3,SOUTH PARK,PROPERTY,SW,Complete Month,SOUTH PARK,240,13174219309,SW,SOUTHWEST,SW,SW,2020-05-16 16:31:52,2020-161607,F,F,Polygon,Polygon,Polygon,47.52305434,-122.31899007,Polygon,1,547007503.462,62783141.3945,33202302.1861,128227.674069,45692.3658637,29836.7753359
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,F3,SOUTH PARK,Motor Vehicle Theft,3/10/2020 7:15:00 AM,Southwest,89XX BLOCK OF 10TH AVE S,F3,SOUTH PARK,PROPERTY,SW,Complete Month,SOUTH PARK,240,12746992305,SW,SOUTHWEST,SW,SW,2020-03-10 09:32:52,2020-087613,F,F,Polygon,Polygon,Polygon,47.52348325,-122.320333541,Polygon,1,547007503.462,62783141.3945,33202302.1861,128227.674069,45692.3658637,29836.7753359
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,N1,BITTERLAKE,Motor Vehicle Theft,1/5/2020 12:00:00 PM,North,137XX BLOCK OF LINDEN AVE N,N1,BITTERLAKE,PROPERTY,N,Complete Month,BITTERLAKE,240,12149410234,NORTH,NORTH,N,N,2020-01-07 16:44:49,2020-008013,N,N,Polygon,Polygon,Polygon,47.72822459,-122.347730005,Polygon,1,971139984.327,106585486.266,92314813.7166,135039.609019,48336.0214638,43678.5755708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,N1,BITTERLAKE,Motor Vehicle Theft,1/7/2020 8:00:00 PM,North,137XX BLOCK OF PALATINE AVE N,N1,BITTERLAKE,PROPERTY,N,Complete Month,BITTERLAKE,240,12152598888,NORTH,NORTH,N,N,2020-01-08 13:26:27,2020-008810,N,N,Polygon,Polygon,Polygon,47.72961502,-122.356905456,Polygon,1,971139984.327,106585486.266,92314813.7166,135039.609019,48336.0214638,43678.5755708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,N1,BITTERLAKE,Motor Vehicle Theft,9/10/2020 12:00:00 PM,North,143XX BLOCK OF EVANSTON AVE N,N1,BITTERLAKE,PROPERTY,N,Complete Month,BITTERLAKE,240,15606768609,NORTH,NORTH,N,N,2020-09-17 18:29:41,2020-269792,N,N,Polygon,Polygon,Polygon,47.733222,-122.351762798,Polygon,1,971139984.327,106585486.266,92314813.7166,135039.609019,48336.0214638,43678.5755708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,N1,BALLARD NORTH,Motor Vehicle Theft,9/20/2020 10:30:00 PM,North,102XX BLOCK OF VALMAY AVE NW,N1,BALLARD NORTH,PROPERTY,N,Complete Month,BALLARD NORTH,240,15657824416,NORTH,NORTH,N,N,2020-09-21 09:14:58,2020-272741,N,N,Polygon,Polygon,Polygon,47.70321853,-122.377905031,Polygon,1,971139984.327,106585486.266,124934005.075,135039.609019,48336.0214638,49759.6716836
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,N1,GREENWOOD,Motor Vehicle Theft,8/17/2020 6:38:00 AM,North,97XX BLOCK OF HOLMAN RD NW,N1,GREENWOOD,PROPERTY,N,Complete Month,GREENWOOD,240,14928620040,NORTH,NORTH,N,N,2020-08-17 07:40:15,2020-242094,N,N,Polygon,Polygon,Polygon,47.70071849,-122.364055434,Polygon,1,971139984.327,106585486.266,42008629.3298,135039.609019,48336.0214638,26493.3322704
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/27/2020 11:00:00 PM,North,30XX BLOCK OF E LAURELHURST DR NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15096260037,NORTH,NORTH,N,N,2020-08-31 03:02:31,2020-254242,U,U,Polygon,Polygon,Polygon,47.6496178,-122.27605841,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/27/2020 9:00:00 PM,North,33XX BLOCK OF E LAURELHURST DR NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15086022784,NORTH,NORTH,N,N,2020-08-28 10:26:01,2020-252274,U,U,Polygon,Polygon,Polygon,47.65282919,-122.277259613,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,2/27/2020 5:57:00 AM,North,38XX BLOCK OF 46TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12660879553,NORTH,NORTH,N,N,2020-02-27 06:40:22,2020-072790,U,U,Polygon,Polygon,Polygon,47.65656292,-122.278778165,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/10/2020 6:30:00 PM,North,42XX BLOCK OF 51ST AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12846863903,NORTH,NORTH,N,N,2020-04-11 10:03:33,2020-121516,U,U,Polygon,Polygon,Polygon,47.65836301,-122.272200833,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/23/2020 8:13:00 AM,North,41XX BLOCK OF 42ND AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14108954793,NORTH,NORTH,N,N,2020-07-23 08:29:50,2020-220636,U,U,Polygon,Polygon,Polygon,47.65984569,-122.28274756,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,1/23/2020 7:00:00 AM,North,40XX BLOCK OF NE 45TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12220228803,NORTH,NORTH,N,N,2020-01-23 13:20:11,2020-027396,U,U,Polygon,Polygon,Polygon,47.66127026,-122.283748665,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,2/27/2020 6:50:00 AM,North,NE BLAKELEY ST / NE 45TH PL,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12662281619,NORTH,NORTH,N,N,2020-02-28 01:37:03,2020-073707,U,U,Polygon,Polygon,Polygon,47.66195394,-122.291506317,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,1/9/2020 2:40:00 PM,North,45XX BLOCK OF SAND POINT WAY NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12157976190,NORTH,NORTH,N,N,2020-01-09 18:06:55,2020-010930,U,U,Polygon,Polygon,Polygon,47.66206303,-122.285797734,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,6/21/2020 8:00:00 PM,North,47XX BLOCK OF 48TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13605300294,NORTH,NORTH,N,N,2020-06-22 09:49:04,2020-193814,U,U,Polygon,Polygon,Polygon,47.66400519,-122.275837361,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,5/30/2020 9:00:00 PM,North,50XX BLOCK OF 39TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13288370279,NORTH,NORTH,N,N,2020-06-02 12:01:27,2020-178873,U,U,Polygon,Polygon,Polygon,47.66523456,-122.285804989,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,6/27/2020 10:30:00 PM,North,50XX BLOCK OF 40TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13756290200,NORTH,NORTH,N,N,2020-06-28 17:33:16,2020-199685,U,U,Polygon,Polygon,Polygon,47.66551365,-122.284794323,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/27/2020 5:28:00 AM,North,52XX BLOCK OF 50TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13082458864,NORTH,NORTH,N,N,2020-04-27 07:06:28,2020-139420,U,U,Polygon,Polygon,Polygon,47.66750167,-122.274106407,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/5/2020 10:00:00 PM,North,52XX BLOCK OF SAND POINT WAY NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13823542745,NORTH,NORTH,N,N,2020-07-06 12:00:24,2020-206030,U,U,Polygon,Polygon,Polygon,47.66795816,-122.27946235,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,2/23/2020 7:00:00 PM,North,43XX BLOCK OF NE 55TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12640965363,NORTH,NORTH,N,N,2020-02-25 23:35:34,2020-071202,U,U,Polygon,Polygon,Polygon,47.66878893,-122.28079986,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,3/26/2020 12:34:00 PM,North,43XX BLOCK OF NE 55TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12800340437,NORTH,NORTH,N,N,2020-03-31 13:24:35,2020-109352,U,U,Polygon,Polygon,Polygon,47.66878893,-122.28079986,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/24/2020 11:00:00 PM,North,55XX BLOCK OF 35TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14239414212,NORTH,NORTH,N,N,2020-07-25 13:31:40,2020-222556,U,U,Polygon,Polygon,Polygon,47.66941628,-122.290202894,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,2/19/2020 11:30:00 PM,North,45XX BLOCK OF NE TULANE PL,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12630252898,NORTH,NORTH,N,N,2020-02-20 19:54:26,2020-064450,U,U,Polygon,Polygon,Polygon,47.66980569,-122.278604338,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/28/2020 9:00:00 PM,North,56XX BLOCK OF PRINCETON AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15090775617,NORTH,NORTH,N,N,2020-08-29 10:16:10,2020-253194,U,U,Polygon,Polygon,Polygon,47.67031515,-122.276511955,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/12/2020 10:00:00 PM,North,52XX BLOCK OF PULLMAN AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12859434369,NORTH,NORTH,N,N,2020-04-13 13:14:19,2020-123754,U,U,Polygon,Polygon,Polygon,47.67057126,-122.272525637,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,3/27/2020 9:00:00 PM,North,60XX BLOCK OF 38TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12796287361,NORTH,NORTH,N,N,2020-03-28 08:20:59,2020-106086,U,U,Polygon,Polygon,Polygon,47.67306078,-122.286907034,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,2/11/2020 12:00:00 AM,North,60XX BLOCK OF 52ND AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12618259262,NORTH,NORTH,N,N,2020-02-12 14:25:16,2020-054286,U,U,Polygon,Polygon,Polygon,47.673953,-122.271642873,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/14/2020 2:30:00 PM,North,40XX BLOCK OF NE 62ND ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14931132581,NORTH,NORTH,N,N,2020-08-17 10:13:15,2020-242103,U,U,Polygon,Polygon,Polygon,47.6739674,-122.284212059,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,6/4/2020 6:00:00 PM,North,62XX BLOCK OF 45TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13318600967,NORTH,NORTH,N,N,2020-06-05 07:41:23,2020-181783,U,U,Polygon,Polygon,Polygon,47.67487874,-122.279524001,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/26/2020 11:30:00 PM,North,50XX BLOCK OF NE 65TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13082912368,NORTH,NORTH,N,N,2020-04-27 12:57:52,2020-139683,U,U,Polygon,Polygon,Polygon,47.67555931,-122.273339221,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/23/2020 8:00:00 PM,North,55XX BLOCK OF NE 65TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14189573690,NORTH,NORTH,N,N,2020-07-24 11:01:46,2020-221652,U,U,Polygon,Polygon,Polygon,47.67574733,-122.268539264,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/22/2020 9:00:00 PM,North,43XX BLOCK OF NE 65TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13077863891,NORTH,NORTH,N,N,2020-04-23 10:32:55,2020-135243,U,U,Polygon,Polygon,Polygon,47.67578828,-122.281547522,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,2/24/2020 10:00:00 PM,North,65XX BLOCK OF 42ND AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12636687544,NORTH,NORTH,N,N,2020-02-25 12:24:51,2020-070313,U,U,Polygon,Polygon,Polygon,47.67669392,-122.28358778,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,2/23/2020 10:00:00 AM,North,71XX BLOCK OF 62ND AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12775944162,NORTH,NORTH,N,N,2020-02-23 13:12:32,2020-068073,U,U,Polygon,Polygon,Polygon,47.67889074,-122.262228098,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,1/19/2020 5:00:00 PM,North,70XX BLOCK OF 43RD AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12174462318,NORTH,NORTH,N,N,2020-01-20 14:35:16,2020-023364,U,U,Polygon,Polygon,Polygon,47.6801194,-122.282879397,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
